name||set||set_code||id||type||power||toughness||loyalty||manacost||converted_manacost||artist||flavor||color||generated_mana||number||rarity||rating||ruling||variation||ability||pricing_low||pricing_mid||pricing_high||watermark||print_number||is_original||back_id||number_int||name_CN||name_TW||name_FR||name_DE||name_IT||name_JP||name_PT||name_RU||name_ES||name_KO||type_CN||type_TW||type_FR||type_DE||type_IT||type_JP||type_PT||type_RU||type_ES||type_KO||ability_CN||ability_TW||ability_FR||ability_DE||ability_IT||ability_JP||ability_PT||ability_RU||ability_ES||ability_KO||flavor_CN||flavor_TW||flavor_FR||flavor_DE||flavor_IT||flavor_JP||flavor_PT||flavor_RU||flavor_ES||flavor_KO||fully_handled||custom_sort||legality_Block||legality_Standard||legality_Modern||legality_Legacy||legality_Vintage||legality_Highlander||legality_French_Commander||legality_Commander||legality_Peasant||legality_Pauper||
Qarsi Deceiver||Dragons of Tarkir||DTK||394657||Creature — Naga Wizard||0||4||||{1}{U}||2||Raymond Swanland||||U||{X}||71||U||5||||||{T}: Add {1} to your mana pool. Spend this mana only to cast a face-down creature spell, pay a mana cost to turn a manifested creature face up, or pay a morph cost. #_(A megamorph cost is a morph cost.)_#||0.10||0.25||0.59||Silumgar||||||||71||卡尔西欺瞒师||卡爾西欺瞞師||Fourbe de Qarsi||Qarsi-Täuscherin||Ingannatrice di Qarsi||カルシの詐欺師||Enganador de Qarsi||Обманщица из Карси||Impostora de Qarsi||카르시 속임술사||||||||Kreatur — Naga, Zauberer||||||||||||||||||||{T}: Erhöhe deinen Manavorrat um {1}. Verwende dieses Mana nur, um einen Kreaturenzauber verdeckt zu wirken, Manakosten für das Aufdecken einer manifestierten Kreatur zu bezahlen oder Morph-Kosten zu bezahlen. #_(Megamorph-Kosten sind Morph-Kosten.)_#||||||||||||||||||||||||||||||||||True||||b||b||b||b||b||b||b||b||b||b||
Qarsi Sadist||Dragons of Tarkir||DTK||394658||Creature — Human Cleric||1||3||||{1}{B}||2||Volkan Baga||#_Dying for the greater good still hurts._#||B||||113||C||5||||||Exploit #_(When this creature enters the battlefield, you may sacrifice a creature.)_#£When Qarsi Sadist exploits a creature, target opponent loses 2 life and you gain 2 life.||0.05||0.15||0.29||Silumgar||||||||113||卡尔西凌虐狂||卡爾西凌虐狂||Sadique de Qarsi||Qarsi-Sadist||Sadico di Qarsi||カルシのサディスト||Sádico de Qarsi||Садист из Карси||Sádico de Qarsi||카르시 가학증 환자||||||||Kreatur — Mensch, Kleriker||||||||||||||||||||Ausschlachten #_(Wenn diese Kreatur ins Spiel kommt, kannst du eine Kreatur opfern.)_#£Wenn der Qarsi-Sadist eine Kreatur ausschlachtet, verliert ein Gegner deiner Wahl 2 Lebenspunkte und du erhältst 2 Lebenspunkte dazu.||||||||||||||||||||#_Der Tod ist immer qualvoll, selbst wenn er einem guten Zweck dient._#||||||||||||||True||||b||b||b||b||b||b||b||b||b||b||
Radiant Purge||Dragons of Tarkir||DTK||394659||Instant||||||||{1}{W}||2||Igor Kieryluk||#_The Shifting Wastes are Dromoka's domain. She will not tolerate intruders._#||W||||31||R||5||||||Exile target multicolored creature or multicolored enchantment.||0.88||1.29||2.99||||||||||31||辉光涤净||輝光滌淨||Épuration radieuse||Strahlende Säuberung||Purificazione Radiosa||光輝の粛清||Expurgo Radiante||Сияющее Очищение||Purga radiante||광휘의 숙청||||||||Spontanzauber||||||||||||||||||||Schicke eine mehrfarbige Kreatur oder eine mehrfarbige Verzauberung deiner Wahl ins Exil.||||||||||||||||||||#_Die Wandelnden Wüsten sind Dromokas Reich. Sie duldet keine Eindringlinge._#||||||||||||||True||||b||b||b||b||b||b||b||b||b||b||
Rakshasa Gravecaller||Dragons of Tarkir||DTK||394660||Creature — Cat Demon||3||6||||{4}{B}||5||Jakub Kasper||#_Debts to rakshasa linger beyond death._#||B||||114||U||5||||||Exploit #_(When this creature enters the battlefield, you may sacrifice a creature.)_#£When Rakshasa Gravecaller exploits a creature, put two 2/2 black Zombie creature tokens onto the battlefield.||0.15||0.24||0.49||Silumgar||||||||114||召墓罗刹||召墓羅剎||Meneuse de tombe rakshasa||Rakshasa-Grabruferin||Evocasepolcri Rakshasa||ラクシャーサの墓呼び||Evocador de Túmulos Rakshasa||Ракшас, Призывающий Мертвых||Llamatumbas ráksasa||락샤사 무덤소환사||||||||Kreatur — Katze, Dämon||||||||||||||||||||Ausschlachten #_(Wenn diese Kreatur ins Spiel kommt, kannst du eine Kreatur opfern.)_#£Wenn die Rakshasa-Grabruferin eine Kreatur ausschlachtet, bringe zwei 2/2 schwarze Zombie-Kreaturenspielsteine ins Spiel.||||||||||||||||||||#_Schulden bei den Rakshasas erlöschen nicht mit dem Tod._#||||||||||||||True||||b||b||b||b||b||b||b||b||b||b||
Reckless Imp||Dragons of Tarkir||DTK||394661||Creature — Imp||2||2||||{2}{B}||3||Torstein Nordstrand||||B||||115||C||5||||||Flying£Reckless Imp can't block.£Dash {1}{B} #_(You may cast this spell for its dash cost. If you do, it gains haste, and it's returned from the battlefield to its owner's hand at the beginning of the next end step.)_#||0.05||0.15||0.29||Kolaghan||||||||115||鲁莽小恶魔||魯莽小惡魔||Diablotin téméraire||Verwegener Bold||Demonietto Avventato||無謀なインプ||Diabrete Inconsequente||Безрассудный Бес||Diablilla temeraria||무모한 임프||||||||Kreatur — Bold||||||||||||||||||||Fliegend£Der Verwegene Bold kann nicht blocken.£Sturmangriff {1}{B} #_(Du kannst diesen Zauberspruch für seine Sturmangriff-Kosten wirken. Falls du dies tust, erhält die Kreatur Eile und kehrt zu Beginn des nächsten Endsegments aus dem Spiel auf die Hand ihres Besitzers zurück.)_#||||||||||||||||||||||||||||||||||True||||b||b||b||b||b||b||b||b||b||b||
Reduce in Stature||Dragons of Tarkir||DTK||394662||Enchantment — Aura||||||||{2}{U}||3||Dan Scott||#_A dragon learns humility only in the moments before its death._#||U||||72||C||5||||||Enchant creature£Enchanted creature has base power and toughness 0/2.||0.05||0.15||0.29||||||||||72||体型缩减||體型縮減||Perte d'envergure||Zurechtstutzen||Ridurre di Statura||体躯の縮小||Reduzir Estatura||Уменьшение в Размерах||Empequeñecer||몸집 줄이기||||||||Verzauberung — Aura||||||||||||||||||||Verzaubert eine Kreatur£Die verzauberte Kreatur hat Basis-Stärke und -Widerstandskraft 0/2.||||||||||||||||||||#_Erst im Angesicht des Todes lernt ein Drache Demut._#||||||||||||||True||||b||b||b||b||b||b||b||b||b||b||
Rending Volley||Dragons of Tarkir||DTK||394663||Instant||||||||{R}||1||Lucas Graciano||#_The sky offers few hiding places._#||R||||150||U||5||||||Rending Volley can't be countered by spells or abilities.£Rending Volley deals 4 damage to target white or blue creature.||0.35||0.59||0.99||||||||||150||撕裂齐射||撕裂齊射||Volée déchiqueteuse||Zerfetzende Salve||Raffica Straziante||引き裂く流弾||Saraivada Despedaçadora||Иссекающий Залп||Descarga desgarradora||찢어발기는 일제사격||||||||Spontanzauber||||||||||||||||||||Die Zerfetzende Salve kann nicht von Zaubersprüchen oder Fähigkeiten neutralisiert werden.£Die Zerfetzende Salve fügt einer weißen oder blauen Kreatur deiner Wahl 4 Schadenspunkte zu.||||||||||||||||||||#_Der Himmel bietet keinerlei Schutz._#||||||||||||||True||||b||b||b||b||b||b||b||b||b||b||
Resupply||Dragons of Tarkir||DTK||394664||Instant||||||||{5}{W}||6||Filip Burburan||#_"If the scalelords are the brains of Dromoka's army, the supply caravans are its beating heart."_#£#_—Baihir, Dromoka mage_#||W||||32||C||5||||||You gain 6 life.£Draw a card.||0.08||0.10||0.23||||||||||32||重新补给||重新補給||Ravitaillement||Nachschub||Rifornire||補給||Ressuprir||Пополнение Запасов||Nuevos suministros||재보급||||||||Spontanzauber||||||||||||||||||||Du erhältst 6 Lebenspunkte dazu.£Ziehe eine Karte.||||||||||||||||||||#_„Die Schuppenfürsten mögen der Kopf von Dromokas Armee sein, aber die Nachschubkarawanen sind ihr schlagendes Herz."£—Baihir, Dromoka-Magierin_#||||||||||||||True||||b||b||b||b||b||b||b||b||b||b||
Revealing Wind||Dragons of Tarkir||DTK||394665||Instant||||||||{2}{G}||3||Phill Simmer||#_"The sands obscure the vision of others, but clarify ours."_#£#_—Faiso, Dromoka commander_#||G||||197||C||5||||||Prevent all combat damage that would be dealt this turn. You may look at each face-down creature that's attacking or blocking.||0.05||0.15||0.29||||||||||197||揭露之风||揭露之風||Vent révélateur||Offenbarender Wind||Vento della Rivelazione||暴露する風||Vento Revelador||Раскрывающий Ветер||Viento revelador||드러내는 바람||||||||Spontanzauber||||||||||||||||||||Verhindere allen Kampfschaden, der in diesem Zug zugefügt würde. Du kannst dir alle angreifenden und blockenden Kreaturen, die verdeckt sind, anschauen.||||||||||||||||||||#_„Die Sande rauben anderen die Sicht, doch uns lassen sie klarer sehen."£—Faiso, Dromoka-Kommandeur_#||||||||||||||True||||b||b||b||b||b||b||b||b||b||b||
Risen Executioner||Dragons of Tarkir||DTK||394666||Creature — Zombie Warrior||4||3||||{2}{B}{B}||4||Craig J Spearing||||B||||116||M||5||||||Risen Executioner can't block.£Other Zombie creatures you control get +1/+1.£You may cast Risen Executioner from your graveyard if you pay {1} more to cast it for each other creature card in your graveyard.||2.25||2.84||3.93||Silumgar||||||||116||复生刽子手||復生劊子手||Exécuteur réanimé||Auferstandener Scharfrichter||Carnefice Rianimato||目覚めし処刑者||Executor Ressuscitado||Воскреснувший Палач||Verdugo resucitado||부활한 처형인||||||||Kreatur — Zombie, Krieger||||||||||||||||||||Der Auferstandene Scharfrichter kann nicht blocken.£Andere Zombie-Kreaturen, die du kontrollierst, erhalten +1/+1.£Du kannst den Auferstandenen Scharfrichter aus deinem Friedhof wirken, falls du für jede andere Kreaturenkarte in deinem Friedhof {1} mehr bezahlst, um ihn zu wirken.||||||||||||||||||||||||||||||||||True||||b||b||b||b||b||b||b||b||b||b||
Roast||Dragons of Tarkir||DTK||394667||Sorcery||||||||{1}{R}||2||Zoltan Boros||#_"Intruders in the lands of Atarka have but two choices: be consumed by fire, or be consumed by maw."_#£#_—Ulnok, Atarka shaman_#||R||||151||U||5||||||Roast deals 5 damage to target creature without flying.||0.30||0.62||0.99||||||||||151||炙烤||炙烤||Rôtir||Rösten||Arrostire||焙り焼き||Calcinar||Прожарка||Asar||굽기||||||||Hexerei||||||||||||||||||||Rösten fügt einer nichtfliegenden Kreatur deiner Wahl 5 Schadenspunkte zu.||||||||||||||||||||#_„Wer in Atarkas Territorium eindringt, hat die Qual der Wahl: will er lieber vom Feuer verschlungen werden oder von ihrem Schlund?"£—Ulnok, Schamane der Atarka_#||||||||||||||True||||b||b||b||b||b||b||b||b||b||b||
Ruthless Deathfang||Dragons of Tarkir||DTK||394668||Creature — Dragon||4||4||||{4}{U}{B}||6||Filip Burburan||#_"Bring forth the dead, their skull-grins and rattle-bones. We will feast upon their wailing ghosts."_#£#_—Silumgar, translated from Draconic_#||UB (O)||||229||U||5||||||Flying£Whenever you sacrifice a creature, target opponent sacrifices a creature.||0.06||0.28||0.59||Silumgar||||||||229||利齿莽龙||利齒莽龍||Croc-de-mort impitoyable||Erbarmungsloser Todeszahn||Zannaletale Spietata||無情な死牙||Presa Mortal Inclemente||Беспощадный Клык Смерти||Colmillomortal despiadada||무자비한 죽음송곳니||||||||Kreatur — Drache||||||||||||||||||||Fliegend£Immer wenn du eine Kreatur opferst, opfert ein Gegner deiner Wahl eine Kreatur.||||||||||||||||||||#_„Holt die Toten, ihre morschen Gebeine und klappernden Knochen. Wir werden uns an ihren klagenden Geistern laben."£—Silumgar, aus dem Drakonischen übersetzt_#||||||||||||||True||||b||b||b||b||b||b||b||b||b||b||
Sabertooth Outrider||Dragons of Tarkir||DTK||394669||Creature — Human Warrior||4||2||||{3}{R}||4||Winona Nelson||||R||||152||C||5||||||Trample£Formidable — Whenever Sabertooth Outrider attacks, if creatures you control have total power 8 or greater, Sabertooth Outrider gains first strike until end of turn.||0.05||0.15||0.29||Atarka||||||||152||虎骑前导兵||虎騎前導兵||Cavalier de smilodon||Säbelzahn-Vorreiter||Battipista della Denti a Sciabola||剣歯虎の先導隊||Vanguardeiro Dente-de-sabre||Наездник на Саблезубе||Batidor dientes de sable||검치호 선두 기수||||||||Kreatur — Mensch, Krieger||||||||||||||||||||Verursacht Trampelschaden£Gewaltig — Immer wenn der Säbelzahn-Vorreiter angreift und falls die Kreaturen, die du kontrollierst, eine Gesamtstärke von 8 oder mehr haben, erhält der Säbelzahn-Vorreiter Erstschlag bis zum Ende des Zuges.||||||||||||||||||||||||||||||||||True||||b||b||b||b||b||b||b||b||b||b||
Salt Road Ambushers||Dragons of Tarkir||DTK||394670||Creature — Hound Warrior||3||3||||{3}{G}||4||Joseph Meehan||||G||||198||U||5||||||Whenever another permanent you control is turned face up, if it's a creature, put two +1/+1 counters on it.£Megamorph {3}{G}{G} #_(You may cast this card face down as a 2/2 creature for {3}. Turn it face up any time for its megamorph cost and put a +1/+1 counter on it.)_#||0.05||0.26||0.74||Dromoka||||||||198||盐路伏击兵||鹽路伏擊兵||Embusqueurs de la Route du sel||Salzstraßen-Überfallskommando||Assalitori della Via del Sale||塩路の伏兵||Emboscadores da Estrada de Sal||Грабители с Соляного Пути||Emboscadores del sendero de sal||소금길 매복조||||||||Kreatur — Hund, Krieger||||||||||||||||||||Immer wenn eine andere bleibende Karte, die du kontrollierst, aufgedeckt wird und falls es eine Kreatur ist, lege zwei +1/+1-Marken auf sie.£Megamorph {3}{G}{G} #_(Du kannst diese Karte verdeckt für {3} als eine 2/2 Kreatur wirken. Decke sie zu einem beliebigen Zeitpunkt für ihre Megamorph-Kosten auf und lege eine +1/+1-Marke auf sie.)_#||||||||||||||||||||||||||||||||||True||||b||b||b||b||b||b||b||b||b||b||
Salt Road Quartermasters||Dragons of Tarkir||DTK||394671||Creature — Human Soldier||1||1||||{2}{G}||3||Anthony Palumbo||||G||||199||U||5||||||Salt Road Quartermasters enters the battlefield with two +1/+1 counters on it.£{2}{G}, Remove a +1/+1 counter from Salt Road Quartermasters: Put a +1/+1 counter on target creature.||0.10||0.24||0.49||Dromoka||||||||199||盐路军需官||鹽路軍需官||Intendants de la Route du sel||Salzstraßenquartiermeister||Quartiermastri della Via del Sale||塩路補給部隊||Intendentes da Estrada de Sal||Интенданты Соляного Пути||Intendentes del sendero de sal||소금길 보급대||||||||Kreatur — Mensch, Soldat||||||||||||||||||||Die Salzstraßenquartiermeister kommen mit zwei +1/+1-Marken ins Spiel.£{2}{G}, entferne eine +1/+1-Marke von den Salzstraßenquartiermeistern: Lege eine +1/+1-Marke auf eine Kreatur deiner Wahl.||||||||||||||||||||||||||||||||||True||||b||b||b||b||b||b||b||b||b||b||
Sandcrafter Mage||Dragons of Tarkir||DTK||394672||Creature — Human Wizard||2||2||||{2}{W}||3||Willian Murai||#_With heat, sand can form a delicate work of art; with pressure, an impenetrable bulwark._#||W||||33||C||5||||||When Sandcrafter Mage enters the battlefield, bolster 1. #_(Choose a creature with the least toughness among creatures you control and put a +1/+1 counter on it.)_#||0.05||0.15||0.74||Dromoka||||||||33||塑砂法师||塑砂法師||Mage façonneur de sable||Sandwerk-Magier||Mago Plasmasabbia||砂造形の魔道士||Mago Moldareia||Заклинатель Песка||Mago esculpearena||모래장인 마도사||||||||Kreatur — Mensch, Zauberer||||||||||||||||||||Wenn der Sandwerk-Magier ins Spiel kommt, wende Kräftigung 1 an. #_(Lege eine +1/+1-Marke auf eine Kreatur mit der geringsten Widerstandskraft unter den Kreaturen, die du kontrollierst.)_#||||||||||||||||||||#_Mit Hitze lässt sich Sand zu raffinierten Meisterwerken formen, mit Druck zu einem undurchdringlichen Bollwerk._#||||||||||||||True||||b||b||b||b||b||b||b||b||b||b||
Sandsteppe Scavenger||Dragons of Tarkir||DTK||394673||Creature — Hound Scout||2||2||||{4}{G}||5||Kieran Yanner||#_"Sad what passes for a dragon among the Silumgar."_#||G||||200||C||5||||||When Sandsteppe Scavenger enters the battlefield, bolster 2. #_(Choose a creature with the least toughness among creatures you control and put two +1/+1 counters on it.)_#||0.05||0.15||0.29||Dromoka||||||||200||沙原拾荒客||沙原拾荒客||Charognarde de la steppe de sable||Sandsteppen-Leichenfledderin||Saprofaga delle Steppe Sabbiose||砂草原のゴミあさり||Necrófago da Estepe Arenosa||Падальщица Песчаной Степи||Carroñera de esteparenosa||모래초원 청소부||||||||Kreatur — Hund, Späher||||||||||||||||||||Wenn die Sandsteppen-Leichenfledderin ins Spiel kommt, wende Kräftigung 2 an. #_(Lege zwei +1/+1-Marken auf eine Kreatur mit der geringsten Widerstandskraft unter den Kreaturen, die du kontrollierst.)_#||||||||||||||||||||#_„Erbärmlich, was bei den Silumgar so alles als Drache durchgeht."_#||||||||||||||True||||b||b||b||b||b||b||b||b||b||b||
Sandstorm Charger||Dragons of Tarkir||DTK||394674||Creature — Beast||3||4||||{4}{W}||5||Dave Kendall||#_"May our foes choke upon its horns!"_#£#_—Urdnan, Dromoka warrior_#||W||||34||C||5||||||Megamorph {4}{W} #_(You may cast this card face down as a 2/2 creature for {3}. Turn it face up any time for its megamorph cost and put a +1/+1 counter on it.)_#||0.05||0.15||0.29||Dromoka||||||||34||尘暴冲锋兽||塵暴衝鋒獸||Batailleur de la tempête de sable||Sandstürmer||Destriero della Tempesta di Sabbia||砂嵐の突撃者||Atacante da Tempestade de Areia||Скакун Песчаной Бури||Asediador tormenta de arena||모래폭풍 돌격자||||||||Kreatur — Bestie||||||||||||||||||||Megamorph {4}{W} #_(Du kannst diese Karte verdeckt für {3} als eine 2/2 Kreatur wirken. Decke sie zu einem beliebigen Zeitpunkt für ihre Megamorph-Kosten auf und lege eine +1/+1-Marke auf sie.)_#||||||||||||||||||||#_„Mögen unsere Feinde auf seinen Hörnern ersticken!"£—Urdnan, Dromoka-Krieger_#||||||||||||||True||||b||b||b||b||b||b||b||b||b||b||
